,Activity Name,Activity Category,Resource Name,Date of log,Time logged
516,Activity J,Category 5,Resource 6,2023-03-20,7
517,Activity J,Category 5,Resource 7,2023-03-20,9
518,Activity G,Category 4,Resource 7,2023-03-20,9
519,Activity C,Category 2,Resource 7,2023-03-20,9
520,Activity A,Category 1,Resource 7,2023-03-20,7
521,Activity C,Category 2,Resource 7,2023-03-20,5
522,Activity C,Category 2,Resource 8,2023-03-20,10
523,Activity J,Category 5,Resource 8,2023-03-20,9
524,Activity D,Category 2,Resource 8,2023-03-20,4
525,Activity H,Category 4,Resource 8,2023-03-20,7
526,Activity I,Category 5,Resource 8,2023-03-20,6
527,Activity I,Category 5,Resource 1,2023-03-27,7
528,Activity C,Category 2,Resource 1,2023-03-27,10
529,Activity C,Category 2,Resource 1,2023-03-27,7
530,Activity G,Category 4,Resource 1,2023-03-27,8
531,Activity C,Category 2,Resource 1,2023-03-27,8
532,Activity A,Category 1,Resource 2,2023-03-27,9
533,Activity G,Category 4,Resource 2,2023-03-27,6
534,Activity J,Category 5,Resource 2,2023-03-27,6
535,Activity A,Category 1,Resource 2,2023-03-27,6
536,Activity G,Category 4,Resource 2,2023-03-27,10
537,Activity D,Category 2,Resource 3,2023-03-27,10
538,Activity A,Category 1,Resource 3,2023-03-27,10
539,Activity H,Category 4,Resource 3,2023-03-27,7
540,Activity E,Category 3,Resource 3,2023-03-27,5
541,Activity F,Category 3,Resource 3,2023-03-27,9
542,Activity J,Category 5,Resource 4,2023-03-27,5
543,Activity A,Category 1,Resource 4,2023-03-27,5
544,Activity B,Category 1,Resource 4,2023-03-27,8
545,Activity B,Category 1,Resource 4,2023-03-27,5
546,Activity B,Category 1,Resource 4,2023-03-27,9
547,Activity B,Category 1,Resource 4,2023-03-27,6
548,Activity A,Category 1,Resource 5,2023-03-27,5
549,Activity C,Category 2,Resource 5,2023-03-27,9
550,Activity F,Category 3,Resource 5,2023-03-27,9
551,Activity E,Category 3,Resource 5,2023-03-27,9
552,Activity H,Category 4,Resource 5,2023-03-27,7
553,Activity G,Category 4,Resource 6,2023-03-27,9
554,Activity E,Category 3,Resource 6,2023-03-27,8
555,Activity C,Category 2,Resource 6,2023-03-27,6
556,Activity E,Category 3,Resource 6,2023-03-27,6
557,Activity A,Category 1,Resource 6,2023-03-27,8
558,Activity E,Category 3,Resource 7,2023-03-27,4
559,Activity A,Category 1,Resource 7,2023-03-27,8
560,Activity G,Category 4,Resource 7,2023-03-27,10
561,Activity C,Category 2,Resource 7,2023-03-27,5
562,Activity F,Category 3,Resource 7,2023-03-27,9
563,Activity G,Category 4,Resource 8,2023-03-27,8
564,Activity B,Category 1,Resource 8,2023-03-27,9
565,Activity E,Category 3,Resource 8,2023-03-27,5
566,Activity B,Category 1,Resource 8,2023-03-27,10
567,Activity B,Category 1,Resource 8,2023-03-27,5
568,Activity G,Category 4,Resource 1,2023-04-03,7
569,Activity C,Category 2,Resource 1,2023-04-03,8
570,Activity G,Category 4,Resource 1,2023-04-03,8
571,Activity D,Category 2,Resource 1,2023-04-03,6
572,Activity A,Category 1,Resource 1,2023-04-03,8
573,Activity F,Category 3,Resource 2,2023-04-03,9
574,Activity F,Category 3,Resource 2,2023-04-03,8
575,Activity F,Category 3,Resource 2,2023-04-03,7
576,Activity B,Category 1,Resource 2,2023-04-03,8
577,Activity D,Category 2,Resource 2,2023-04-03,8
578,Activity D,Category 2,Resource 3,2023-04-03,9
579,Activity G,Category 4,Resource 3,2023-04-03,4
580,Activity E,Category 3,Resource 3,2023-04-03,4
581,Activity D,Category 2,Resource 3,2023-04-03,7
582,Activity D,Category 2,Resource 3,2023-04-03,7
583,Activity A,Category 1,Resource 3,2023-04-03,4
584,Activity I,Category 5,Resource 4,2023-04-03,9
585,Activity D,Category 2,Resource 4,2023-04-03,8
586,Activity H,Category 4,Resource 4,2023-04-03,5
587,Activity E,Category 3,Resource 4,2023-04-03,8
588,Activity F,Category 3,Resource 4,2023-04-03,5
589,Activity I,Category 5,Resource 5,2023-04-03,9
590,Activity J,Category 5,Resource 5,2023-04-03,6
591,Activity E,Category 3,Resource 5,2023-04-03,4
592,Activity H,Category 4,Resource 5,2023-04-03,6
593,Activity H,Category 4,Resource 5,2023-04-03,5
594,Activity G,Category 4,Resource 5,2023-04-03,10
595,Activity I,Category 5,Resource 6,2023-04-03,5
596,Activity J,Category 5,Resource 6,2023-04-03,9
597,Activity G,Category 4,Resource 6,2023-04-03,6
598,Activity B,Category 1,Resource 6,2023-04-03,6
599,Activity D,Category 2,Resource 6,2023-04-03,9
600,Activity J,Category 5,Resource 7,2023-04-03,7
601,Activity I,Category 5,Resource 7,2023-04-03,4
602,Activity H,Category 4,Resource 7,2023-04-03,8
603,Activity J,Category 5,Resource 7,2023-04-03,8
604,Activity H,Category 4,Resource 7,2023-04-03,4
605,Activity H,Category 4,Resource 7,2023-04-03,6
606,Activity J,Category 5,Resource 8,2023-04-03,9
607,Activity F,Category 3,Resource 8,2023-04-03,7
608,Activity J,Category 5,Resource 8,2023-04-03,6
609,Activity J,Category 5,Resource 8,2023-04-03,7
610,Activity A,Category 1,Resource 8,2023-04-03,5
611,Activity F,Category 3,Resource 8,2023-04-03,9
612,Activity I,Category 5,Resource 1,2023-04-10,10
613,Activity E,Category 3,Resource 1,2023-04-10,6
614,Activity H,Category 4,Resource 1,2023-04-10,5
615,Activity J,Category 5,Resource 1,2023-04-10,10
616,Activity G,Category 4,Resource 1,2023-04-10,10
617,Activity A,Category 1,Resource 2,2023-04-10,5
618,Activity J,Category 5,Resource 2,2023-04-10,8
619,Activity F,Category 3,Resource 2,2023-04-10,10
620,Activity B,Category 1,Resource 2,2023-04-10,5
621,Activity E,Category 3,Resource 2,2023-04-10,7
622,Activity B,Category 1,Resource 3,2023-04-10,6
623,Activity F,Category 3,Resource 3,2023-04-10,8
624,Activity E,Category 3,Resource 3,2023-04-10,5
625,Activity F,Category 3,Resource 3,2023-04-10,7
626,Activity G,Category 4,Resource 3,2023-04-10,5
627,Activity D,Category 2,Resource 3,2023-04-10,8
628,Activity C,Category 2,Resource 4,2023-04-10,7
629,Activity J,Category 5,Resource 4,2023-04-10,4
630,Activity G,Category 4,Resource 4,2023-04-10,4
631,Activity C,Category 2,Resource 4,2023-04-10,8
632,Activity I,Category 5,Resource 4,2023-04-10,5
633,Activity I,Category 5,Resource 4,2023-04-10,4
634,Activity B,Category 1,Resource 4,2023-04-10,6
635,Activity E,Category 3,Resource 5,2023-04-10,5
636,Activity B,Category 1,Resource 5,2023-04-10,7
637,Activity B,Category 1,Resource 5,2023-04-10,5
638,Activity J,Category 5,Resource 5,2023-04-10,5
639,Activity B,Category 1,Resource 5,2023-04-10,9
640,Activity J,Category 5,Resource 5,2023-04-10,6
641,Activity D,Category 2,Resource 6,2023-04-10,8
642,Activity I,Category 5,Resource 6,2023-04-10,4
643,Activity F,Category 3,Resource 6,2023-04-10,4
644,Activity H,Category 4,Resource 6,2023-04-10,9
645,Activity B,Category 1,Resource 6,2023-04-10,4
646,Activity E,Category 3,Resource 6,2023-04-10,8
647,Activity G,Category 4,Resource 7,2023-04-10,4
648,Activity B,Category 1,Resource 7,2023-04-10,9
649,Activity D,Category 2,Resource 7,2023-04-10,5
650,Activity F,Category 3,Resource 7,2023-04-10,7
651,Activity F,Category 3,Resource 7,2023-04-10,5
652,Activity E,Category 3,Resource 7,2023-04-10,5
653,Activity D,Category 2,Resource 8,2023-04-10,5
654,Activity J,Category 5,Resource 8,2023-04-10,6
655,Activity F,Category 3,Resource 8,2023-04-10,9
656,Activity I,Category 5,Resource 8,2023-04-10,4
657,Activity D,Category 2,Resource 8,2023-04-10,4
658,Activity F,Category 3,Resource 8,2023-04-10,8
659,Activity C,Category 2,Resource 1,2023-04-17,6
660,Activity I,Category 5,Resource 1,2023-04-17,8
661,Activity D,Category 2,Resource 1,2023-04-17,4
662,Activity H,Category 4,Resource 1,2023-04-17,5
663,Activity G,Category 4,Resource 1,2023-04-17,4
664,Activity D,Category 2,Resource 1,2023-04-17,10
665,Activity F,Category 3,Resource 2,2023-04-17,10
666,Activity I,Category 5,Resource 2,2023-04-17,6
667,Activity C,Category 2,Resource 2,2023-04-17,5
668,Activity A,Category 1,Resource 2,2023-04-17,4
669,Activity A,Category 1,Resource 2,2023-04-17,10
670,Activity H,Category 4,Resource 3,2023-04-17,4
671,Activity A,Category 1,Resource 3,2023-04-17,7
672,Activity C,Category 2,Resource 3,2023-04-17,5
673,Activity E,Category 3,Resource 3,2023-04-17,9
674,Activity A,Category 1,Resource 3,2023-04-17,6
675,Activity I,Category 5,Resource 3,2023-04-17,7
676,Activity J,Category 5,Resource 4,2023-04-17,9
677,Activity H,Category 4,Resource 4,2023-04-17,8
678,Activity D,Category 2,Resource 4,2023-04-17,4
679,Activity D,Category 2,Resource 4,2023-04-17,6
680,Activity B,Category 1,Resource 4,2023-04-17,7
681,Activity I,Category 5,Resource 4,2023-04-17,10
682,Activity F,Category 3,Resource 5,2023-04-17,8
683,Activity E,Category 3,Resource 5,2023-04-17,9
684,Activity F,Category 3,Resource 5,2023-04-17,9
685,Activity E,Category 3,Resource 5,2023-04-17,8
686,Activity H,Category 4,Resource 5,2023-04-17,4
687,Activity G,Category 4,Resource 6,2023-04-17,5
688,Activity B,Category 1,Resource 6,2023-04-17,10
689,Activity E,Category 3,Resource 6,2023-04-17,6
690,Activity C,Category 2,Resource 6,2023-04-17,10
691,Activity H,Category 4,Resource 6,2023-04-17,8
692,Activity F,Category 3,Resource 7,2023-04-17,7
693,Activity D,Category 2,Resource 7,2023-04-17,9
694,Activity A,Category 1,Resource 7,2023-04-17,5
695,Activity F,Category 3,Resource 7,2023-04-17,8
696,Activity G,Category 4,Resource 7,2023-04-17,7
697,Activity G,Category 4,Resource 8,2023-04-17,4
698,Activity B,Category 1,Resource 8,2023-04-17,7
699,Activity C,Category 2,Resource 8,2023-04-17,8
700,Activity F,Category 3,Resource 8,2023-04-17,4
701,Activity B,Category 1,Resource 8,2023-04-17,7
702,Activity H,Category 4,Resource 8,2023-04-17,6
703,Activity E,Category 3,Resource 1,2023-04-24,4
704,Activity A,Category 1,Resource 1,2023-04-24,9
705,Activity I,Category 5,Resource 1,2023-04-24,9
706,Activity B,Category 1,Resource 1,2023-04-24,4
707,Activity F,Category 3,Resource 1,2023-04-24,5
708,Activity G,Category 4,Resource 1,2023-04-24,7
709,Activity A,Category 1,Resource 2,2023-04-24,9
710,Activity G,Category 4,Resource 2,2023-04-24,9
711,Activity J,Category 5,Resource 2,2023-04-24,7
712,Activity G,Category 4,Resource 2,2023-04-24,7
713,Activity D,Category 2,Resource 2,2023-04-24,5
714,Activity C,Category 2,Resource 3,2023-04-24,8
715,Activity E,Category 3,Resource 3,2023-04-24,7
716,Activity C,Category 2,Resource 3,2023-04-24,8
717,Activity C,Category 2,Resource 3,2023-04-24,5
718,Activity G,Category 4,Resource 3,2023-04-24,6
719,Activity F,Category 3,Resource 3,2023-04-24,8
720,Activity E,Category 3,Resource 4,2023-04-24,6
721,Activity E,Category 3,Resource 4,2023-04-24,10
722,Activity E,Category 3,Resource 4,2023-04-24,5
723,Activity J,Category 5,Resource 4,2023-04-24,4
724,Activity D,Category 2,Resource 4,2023-04-24,6
725,Activity A,Category 1,Resource 4,2023-04-24,5
726,Activity H,Category 4,Resource 5,2023-04-24,6
727,Activity F,Category 3,Resource 5,2023-04-24,4
728,Activity G,Category 4,Resource 5,2023-04-24,5
729,Activity C,Category 2,Resource 5,2023-04-24,7
730,Activity B,Category 1,Resource 5,2023-04-24,4
731,Activity F,Category 3,Resource 5,2023-04-24,5
732,Activity J,Category 5,Resource 5,2023-04-24,4
733,Activity E,Category 3,Resource 6,2023-04-24,4
734,Activity D,Category 2,Resource 6,2023-04-24,9
735,Activity G,Category 4,Resource 6,2023-04-24,8
736,Activity E,Category 3,Resource 6,2023-04-24,10
737,Activity F,Category 3,Resource 6,2023-04-24,5
738,Activity A,Category 1,Resource 7,2023-04-24,10
739,Activity E,Category 3,Resource 7,2023-04-24,8
740,Activity B,Category 1,Resource 7,2023-04-24,7
741,Activity I,Category 5,Resource 7,2023-04-24,5
742,Activity C,Category 2,Resource 7,2023-04-24,5
743,Activity F,Category 3,Resource 8,2023-04-24,5
744,Activity F,Category 3,Resource 8,2023-04-24,5
745,Activity H,Category 4,Resource 8,2023-04-24,8
746,Activity C,Category 2,Resource 8,2023-04-24,5
747,Activity C,Category 2,Resource 8,2023-04-24,7
748,Activity B,Category 1,Resource 8,2023-04-24,8
749,Activity G,Category 4,Resource 1,2023-05-01,4
750,Activity A,Category 1,Resource 1,2023-05-01,5
751,Activity A,Category 1,Resource 1,2023-05-01,7
752,Activity A,Category 1,Resource 1,2023-05-01,9
753,Activity F,Category 3,Resource 1,2023-05-01,10
754,Activity H,Category 4,Resource 2,2023-05-01,5
755,Activity I,Category 5,Resource 2,2023-05-01,5
756,Activity G,Category 4,Resource 2,2023-05-01,4
757,Activity H,Category 4,Resource 2,2023-05-01,5
758,Activity C,Category 2,Resource 2,2023-05-01,5
759,Activity A,Category 1,Resource 2,2023-05-01,8
760,Activity D,Category 2,Resource 2,2023-05-01,5
761,Activity I,Category 5,Resource 3,2023-05-01,5
762,Activity I,Category 5,Resource 3,2023-05-01,7
763,Activity H,Category 4,Resource 3,2023-05-01,7
764,Activity G,Category 4,Resource 3,2023-05-01,10
765,Activity G,Category 4,Resource 3,2023-05-01,4
766,Activity B,Category 1,Resource 3,2023-05-01,10
767,Activity J,Category 5,Resource 4,2023-05-01,9
768,Activity E,Category 3,Resource 4,2023-05-01,6
769,Activity G,Category 4,Resource 4,2023-05-01,6
770,Activity E,Category 3,Resource 4,2023-05-01,10
771,Activity G,Category 4,Resource 4,2023-05-01,10
772,Activity J,Category 5,Resource 5,2023-05-01,9
773,Activity A,Category 1,Resource 5,2023-05-01,9
774,Activity F,Category 3,Resource 5,2023-05-01,8
775,Activity E,Category 3,Resource 5,2023-05-01,10
776,Activity F,Category 3,Resource 6,2023-05-01,8
777,Activity F,Category 3,Resource 6,2023-05-01,7
778,Activity I,Category 5,Resource 6,2023-05-01,8
779,Activity F,Category 3,Resource 6,2023-05-01,8
780,Activity F,Category 3,Resource 6,2023-05-01,6
781,Activity B,Category 1,Resource 7,2023-05-01,9
782,Activity C,Category 2,Resource 7,2023-05-01,8
783,Activity I,Category 5,Resource 7,2023-05-01,9
784,Activity G,Category 4,Resource 7,2023-05-01,10
785,Activity B,Category 1,Resource 8,2023-05-01,4
786,Activity D,Category 2,Resource 8,2023-05-01,6
787,Activity G,Category 4,Resource 8,2023-05-01,10
788,Activity F,Category 3,Resource 8,2023-05-01,4
789,Activity C,Category 2,Resource 8,2023-05-01,8
790,Activity I,Category 5,Resource 8,2023-05-01,7
791,Activity G,Category 4,Resource 1,2023-05-08,9
792,Activity H,Category 4,Resource 1,2023-05-08,4
793,Activity F,Category 3,Resource 1,2023-05-08,9
794,Activity F,Category 3,Resource 1,2023-05-08,8
795,Activity A,Category 1,Resource 1,2023-05-08,7
796,Activity C,Category 2,Resource 2,2023-05-08,6
797,Activity B,Category 1,Resource 2,2023-05-08,5
798,Activity C,Category 2,Resource 2,2023-05-08,4
799,Activity E,Category 3,Resource 2,2023-05-08,8
800,Activity H,Category 4,Resource 2,2023-05-08,9
801,Activity D,Category 2,Resource 2,2023-05-08,6
802,Activity D,Category 2,Resource 3,2023-05-08,9
803,Activity B,Category 1,Resource 3,2023-05-08,6
804,Activity H,Category 4,Resource 3,2023-05-08,9
805,Activity I,Category 5,Resource 3,2023-05-08,10
806,Activity F,Category 3,Resource 3,2023-05-08,6
807,Activity D,Category 2,Resource 4,2023-05-08,7
808,Activity I,Category 5,Resource 4,2023-05-08,8
809,Activity J,Category 5,Resource 4,2023-05-08,6
810,Activity G,Category 4,Resource 4,2023-05-08,10
811,Activity J,Category 5,Resource 4,2023-05-08,7
812,Activity D,Category 2,Resource 5,2023-05-08,8
813,Activity G,Category 4,Resource 5,2023-05-08,9
814,Activity I,Category 5,Resource 5,2023-05-08,6
815,Activity J,Category 5,Resource 5,2023-05-08,7
816,Activity G,Category 4,Resource 5,2023-05-08,10
817,Activity B,Category 1,Resource 6,2023-05-08,7
818,Activity F,Category 3,Resource 6,2023-05-08,7
819,Activity B,Category 1,Resource 6,2023-05-08,7
820,Activity H,Category 4,Resource 6,2023-05-08,7
821,Activity E,Category 3,Resource 6,2023-05-08,4
822,Activity C,Category 2,Resource 6,2023-05-08,9
823,Activity F,Category 3,Resource 7,2023-05-08,5
824,Activity B,Category 1,Resource 7,2023-05-08,4
825,Activity I,Category 5,Resource 7,2023-05-08,10
826,Activity I,Category 5,Resource 7,2023-05-08,4
827,Activity J,Category 5,Resource 7,2023-05-08,7
828,Activity J,Category 5,Resource 7,2023-05-08,8
829,Activity G,Category 4,Resource 8,2023-05-08,7
830,Activity A,Category 1,Resource 8,2023-05-08,4
831,Activity D,Category 2,Resource 8,2023-05-08,7
832,Activity D,Category 2,Resource 8,2023-05-08,10
833,Activity H,Category 4,Resource 8,2023-05-08,9
834,Activity E,Category 3,Resource 1,2023-05-15,4
835,Activity C,Category 2,Resource 1,2023-05-15,4
836,Activity B,Category 1,Resource 1,2023-05-15,7
837,Activity I,Category 5,Resource 1,2023-05-15,7
838,Activity E,Category 3,Resource 1,2023-05-15,10
839,Activity A,Category 1,Resource 1,2023-05-15,6
840,Activity J,Category 5,Resource 2,2023-05-15,8
841,Activity E,Category 3,Resource 2,2023-05-15,6
842,Activity H,Category 4,Resource 2,2023-05-15,8
843,Activity F,Category 3,Resource 2,2023-05-15,10
844,Activity D,Category 2,Resource 2,2023-05-15,9
845,Activity G,Category 4,Resource 3,2023-05-15,6
846,Activity G,Category 4,Resource 3,2023-05-15,5
847,Activity A,Category 1,Resource 3,2023-05-15,7
848,Activity J,Category 5,Resource 3,2023-05-15,4
849,Activity G,Category 4,Resource 3,2023-05-15,8
850,Activity B,Category 1,Resource 3,2023-05-15,7
851,Activity D,Category 2,Resource 4,2023-05-15,6
852,Activity F,Category 3,Resource 4,2023-05-15,5
853,Activity H,Category 4,Resource 4,2023-05-15,8
854,Activity G,Category 4,Resource 4,2023-05-15,6
855,Activity E,Category 3,Resource 4,2023-05-15,4
856,Activity C,Category 2,Resource 4,2023-05-15,10
857,Activity C,Category 2,Resource 5,2023-05-15,7
858,Activity I,Category 5,Resource 5,2023-05-15,10
859,Activity A,Category 1,Resource 5,2023-05-15,8
860,Activity G,Category 4,Resource 5,2023-05-15,9
861,Activity E,Category 3,Resource 5,2023-05-15,8
862,Activity B,Category 1,Resource 6,2023-05-15,4
863,Activity J,Category 5,Resource 6,2023-05-15,6
864,Activity H,Category 4,Resource 6,2023-05-15,6
865,Activity D,Category 2,Resource 6,2023-05-15,4
866,Activity I,Category 5,Resource 6,2023-05-15,10
867,Activity A,Category 1,Resource 6,2023-05-15,9
868,Activity C,Category 2,Resource 7,2023-05-15,4
869,Activity D,Category 2,Resource 7,2023-05-15,10
870,Activity J,Category 5,Resource 7,2023-05-15,9
871,Activity D,Category 2,Resource 7,2023-05-15,7
872,Activity D,Category 2,Resource 7,2023-05-15,7
873,Activity A,Category 1,Resource 8,2023-05-15,8
874,Activity D,Category 2,Resource 8,2023-05-15,10
875,Activity G,Category 4,Resource 8,2023-05-15,5
876,Activity C,Category 2,Resource 8,2023-05-15,4
877,Activity C,Category 2,Resource 8,2023-05-15,6
878,Activity G,Category 4,Resource 8,2023-05-15,7
879,Activity G,Category 4,Resource 1,2023-05-22,9
880,Activity B,Category 1,Resource 1,2023-05-22,10
881,Activity F,Category 3,Resource 1,2023-05-22,4
882,Activity C,Category 2,Resource 1,2023-05-22,9
883,Activity D,Category 2,Resource 1,2023-05-22,6
884,Activity H,Category 4,Resource 2,2023-05-22,5
885,Activity A,Category 1,Resource 2,2023-05-22,4
886,Activity D,Category 2,Resource 2,2023-05-22,9
887,Activity I,Category 5,Resource 2,2023-05-22,5
888,Activity C,Category 2,Resource 2,2023-05-22,6
889,Activity J,Category 5,Resource 2,2023-05-22,5
890,Activity E,Category 3,Resource 2,2023-05-22,7
891,Activity H,Category 4,Resource 3,2023-05-22,4
892,Activity A,Category 1,Resource 3,2023-05-22,5
893,Activity A,Category 1,Resource 3,2023-05-22,4
894,Activity B,Category 1,Resource 3,2023-05-22,8
895,Activity G,Category 4,Resource 3,2023-05-22,6
896,Activity D,Category 2,Resource 3,2023-05-22,5
897,Activity C,Category 2,Resource 3,2023-05-22,10
898,Activity D,Category 2,Resource 4,2023-05-22,10
